itemid,label,category,linksto
227539,ART Blood Pressure Alarm Source,Alarms,chartevents
228232,PAR-Oxygen saturation,Routine Vital Signs,chartevents
224322,IABP Mean,IABP,chartevents
220047,Heart Rate Alarm - Low,Alarms,chartevents
220058,Arterial Blood Pressure Alarm - High,Alarms,chartevents
220072,Central Venous Pressure Alarm - High,Alarms,chartevents
220056,Arterial Blood Pressure Alarm - Low,Alarms,chartevents
223752,Non-Invasive Blood Pressure Alarm - Low,Alarms,chartevents
220046,Heart rate Alarm - High,Alarms,chartevents
223770,O2 Saturation Pulseoxymetry Alarm - Low,Alarms,chartevents
220073,Central Venous Pressure  Alarm - Low,Alarms,chartevents
223769,O2 Saturation Pulseoxymetry Alarm - High,Alarms,chartevents
227538,ART Blood Pressure Alarm - Low,Alarms,chartevents
227537,ART Blood Pressure Alarm - High,Alarms,chartevents
223751,Non-Invasive Blood Pressure Alarm - High,Alarms,chartevents
226253,SpO2 Desat Limit,Alarms,chartevents
220277,O2 saturation pulseoxymetry,Respiratory,chartevents
220074,Central Venous Pressure,Hemodynamics,chartevents
226775,SodiumApacheIIScore,Scores - APACHE II,chartevents
226772,PotassiumApacheIIValue,Scores - APACHE II,chartevents
226765,MapApacheIIScore,Scores - APACHE II,chartevents
226776,SodiumApacheIIValue,Scores - APACHE II,chartevents
226771,PotassiumApacheIIScore,Scores - APACHE II,chartevents
226766,MapApacheIIValue,Scores - APACHE II,chartevents
220052,Arterial Blood Pressure mean,Routine Vital Signs,chartevents
227242,Manual Blood Pressure Diastolic Right,Routine Vital Signs,chartevents
220180,Non Invasive Blood Pressure diastolic,Routine Vital Signs,chartevents
227243,Manual Blood Pressure Systolic Right,Routine Vital Signs,chartevents
220051,Arterial Blood Pressure diastolic,Routine Vital Signs,chartevents
220181,Non Invasive Blood Pressure mean,Routine Vital Signs,chartevents
220045,Heart Rate,Routine Vital Signs,chartevents
224643,Manual Blood Pressure Diastolic Left,Routine Vital Signs,chartevents
220179,Non Invasive Blood Pressure systolic,Routine Vital Signs,chartevents
220050,Arterial Blood Pressure systolic,Routine Vital Signs,chartevents
224167,Manual Blood Pressure Systolic Left,Routine Vital Signs,chartevents
227024,MapScore_ApacheIV,Scores - APACHE IV (2),chartevents
227023,MAP_ApacheIV,Scores - APACHE IV (2),chartevents
229862,Forehead SpO2 Sensor in Place,Routine Vital Signs,chartevents
